name,wins_losses_draw,Strikes Landed,Strikes Attempted,Takedowns Landed,Takedowns Attempted,Significant strikes per Minute,Significant strikes Absorbed per minute,Takedown Average,Submission Average,Significant Strike Defense,Takedown Defense,Knockdown Average,Average FIght Time,Standing Position Strikes,Clinch Position Strikes,Ground Position Strikes,Wins by KO,Wins by Submission,Wins by Decision,Strikes to Head,Strikes To Body,Strikes To Leg
Hu Yaozong,3-3-0 (W-L-D),125,257,,1,3.35,5.09,0.00,0.40,35,33,0.00,12:26,99 (79%),24 (19%),2 (2%),2 (67%),0 (0%),1 (33%),56,30 ,39
Masutatsu Yano,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sodiq Yusuff,12-2-0 (W-L-D),425,875,,8,5.22,3.63,0.18,0.37,58,68,0.55,11:38,341 (80%),50 (12%),34 (8%),6 (50%),6 (50%),0 (0%),247,74 ,104
Jianping Yang,7-4-1 (W-L-D),21,78,,4,1.40,2.07,1.00,0.00,66,33,0.00,15:00,21 (100%),0 (0%),0 (0%),2 (33%),0 (0%),4 (67%),4,0 ,17
Dongi Yang,12-3-0 (W-L-D),219,428,,17,3.55,3.21,1.70,0.49,64,62,0.49,12:19,145 (66%),10 (5%),64 (29%),0 (0 %),0 (0 %),0 (0 %),157,31 ,31
Adam Yandiev,9-1-0 (W-L-D),1,12,0,0,0.18,6.14,0.00,0.00,36,25,0.00,05:42,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,1
Anton Zafir,7-3-0 (W-L-D),22,34,,5,2.99,2.31,6.11,0.00,53,0.00,03:41,0,9 (41%),6 (27%),7 (32%),3 (43%),1 (14%),3 (43%),9,7 ,6
Aiemann Zahabi,9-2-0 (W-L-D),181,415,,6,3.01,3.38,0.25,0.00,73,75,0.50,12:01,166 (92%),10 (6%),5 (3%),5 (63%),1 (13%),2 (25%),117,30 ,34
Luke Zachrich,14-4-0 (W-L-D),92,283,,3,4.56,4.46,0.74,0.00,63,80,0.00,06:44,89 (97%),3 (3%),0 (0%),5 (36%),3 (21%),6 (43%),70,8 ,14
Rob Yundt,7-2-0 (W-L-D),7,17,,1,1.37,2.55,2.94,0.00,32,0.00,02:33,0,2 (29%),0 (0%),5 (71%),0 (0 %),0 (0 %),0 (0 %),2,5 ,0
Zhang Weili,22-3-0 (W-L-D),538,1126,1,38,5.78,4.26,2.09,0.32,52,60,0.32,11:39,390 (72%),43 (8%),105 (20%),11 (50%),4 (18%),7 (32%),297,72 ,169
Gilbert Yvel,36-16-1 (W-L-D),36,81,,1,1.90,8.51,0.00,1.59,50,26,0.00,06:18,8 (22%),5 (14%),23 (64%),0 (0 %),0 (0 %),0 (0 %),33,2 ,1
Besam Yousef,6-2-0 (W-L-D),71,133,,3,3.14,3.98,1.33,0.00,39,50,0.00,11:18,24 (34%),45 (63%),2 (3%),0 (0 %),0 (0 %),0 (0 %),44,23 ,4
Shanna Young,9-5-0 (W-L-D),141,273,,2,3.67,5.15,0.00,0.78,44,60,0.00,09:37,102 (72%),23 (16%),16 (11%),3 (33%),4 (44%),2 (22%),96,35 ,10
Lv Zhenhong,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Shang Zhifa,0-1-0 (W-L-D),19,59,,2,1.27,1.27,2.00,0.00,60,0.00,15:00,0,18 (95%),1 (5%),0 (0%),0 (0 %),0 (0 %),0 (0 %),14,1 ,4
Jason Young,9-6-0 (W-L-D),135,364,,9,2.97,3.20,1.98,0.00,50,55,0.00,11:21,88 (65%),23 (17%),24 (18%),0 (0 %),0 (0 %),0 (0 %),67,25 ,43
Youssef Zalal,10-5-0 (W-L-D),226,448,6,47,2.51,1.74,2.33,1.17,65,57,0.17,15:00,192 (85%),20 (9%),14 (6%),2 (20%),3 (30%),5 (50%),138,45 ,43
Shane Young,13-6-0 (W-L-D),292,716,2,13,5.22,5.01,0.80,0.00,56,56,0.27,11:11,267 (91%),25 (9%),0 (0%),6 (46%),3 (23%),4 (31%),171,77 ,44
Yi Zha,1-0-0 (W-L-D),11,12,,3,4.93,2.69,20.15,6.72,54,100,0.00,02:14,9 (82%),1 (9%),1 (9%),0 (0 %),0 (0 %),0 (0 %),5,3 ,3
Daniel Zellhuber,1-0-0 (W-L-D),115,219,,2,7.67,6.40,1.00,0.00,54,0.00,15:00,0,101 (88%),9 (8%),5 (4%),0 (0 %),0 (0 %),0 (0 %),71,28 ,16
Tiequan Zhang,18-4-0 (W-L-D),66,181,2,12,1.23,2.14,1.95,3.35,52,75,0.00,08:58,59 (89%),6 (9%),1 (2%),0 (0 %),0 (0 %),0 (0 %),53,4 ,9
Zach Zane,12-7-0 (W-L-D),13,23,,1,0.87,6.67,0.00,0.00,20,26,0.00,15:00,7 (54%),6 (46%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,6 ,2
Roger Zapata,4-3-0 (W-L-D),28,54,,1,2.60,2.13,0.00,1.39,36,82,0.00,10:47,12 (43%),12 (43%),4 (14%),3 (75%),1 (25%),0 (0%),22,6 ,0
David Zawada,17-7-0 (W-L-D),238,578,2,12,3.84,4.54,0.97,1.69,56,57,0.24,12:23,190 (80%),42 (18%),6 (3%),11 (65%),2 (12%),4 (24%),136,77 ,25
Allan Zuniga,13-2-0 (W-L-D),59,112,0,0,3.93,1.80,0.00,1.00,62,58,0.00,15:00,44 (75%),14 (24%),1 (2%),3 (23%),6 (46%),4 (31%),33,18 ,8
Igor Zinoviev,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Petr Yan,16-3-0 (W-L-D),883,1661,,26,5.45,3.88,1.48,0.19,61,90,0.93,16:12,607 (69%),104 (12%),172 (19%),7 (44%),8 (50%),1 (6%),625,180 ,78
Cat Zingano,10-4-0 (W-L-D),181,295,13,20,2.57,1.63,2.77,0.85,47,43,0.00,10:04,66 (36%),44 (24%),71 (39%),5 (50%),2 (20%),3 (30%),107,46 ,28
Joao Zaiden,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sang Hoon Yoo,0-0-0 (W-L-D),75,112,,1,5.00,7.27,1.00,1.00,27,75,0.00,15:00,56 (75%),19 (25%),0 (0%),0 (0 %),0 (0 %),0 (0 %),48,25 ,2
Farès Ziam,12-4-0 (W-L-D),97,242,,9,2.06,1.65,0.32,0.00,65,69,0.00,11:48,81 (84%),10 (10%),6 (6%),5 (42%),3 (25%),4 (33%),64,13 ,20
James Zikic,16-3-0 (W-L-D),29,66,,1,1.93,3.20,0.00,1.00,44,74,0.00,15:00,8 (28%),11 (38%),10 (34%),0 (0 %),0 (0 %),0 (0 %),20,8 ,1
Zhalgas Zhumagulov,14-7-0 (W-L-D),203,466,3,27,3.98,4.70,1.47,0.29,56,50,0.00,10:13,191 (94%),11 (5%),1 (0%),7 (50%),6 (43%),1 (7%),74,75 ,54
Yao Zhikui,2-5-0 (W-L-D),66,305,,12,1.44,2.82,0.66,0.00,49,58,0.00,11:26,45 (68%),8 (12%),13 (20%),0 (0%),1 (50%),1 (50%),49,6 ,11
Marcin Wrzosek,10-4-0 (W-L-D),52,119,,12,3.47,4.07,3.00,0.00,44,33,0.00,15:00,34 (65%),13 (25%),5 (10%),4 (40%),3 (30%),3 (30%),39,4 ,9
Karolina Wojcik,1-0-0 (W-L-D),40,61,,3,2.67,0.87,2.00,1.00,63,100,0.00,15:00,20 (50%),9 (23%),11 (28%),0 (0 %),0 (0 %),0 (0 %),22,6 ,12
Ray Wizard,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jordan Wright,12-3-0 (W-L-D),93,140,,5,7.37,7.61,2.38,0.00,37,100,2.38,02:06,41 (44%),39 (42%),13 (14%),7 (58%),0 (0%),5 (42%),47,37 ,9
Craig White,14-9-0 (W-L-D),24,59,,2,1.23,3.28,0.00,0.77,40,50,0.77,09:46,13 (54%),2 (8%),9 (38%),5 (36%),0 (0%),9 (64%),17,4 ,3
Justin Willis,8-2-0 (W-L-D),211,356,4,6,3.37,2.57,0.96,0.00,58,36,0.48,12:31,168 (80%),14 (7%),29 (14%),4 (50%),1 (13%),3 (38%),176,19 ,16
Jonathan Wilson,7-3-0 (W-L-D),117,243,1,1,2.92,5.65,0.37,0.00,56,80,0.75,10:00,95 (81%),14 (12%),8 (7%),6 (86%),1 (14%),0 (0%),87,21 ,9
Josh Weems,0-1-0 (W-L-D),15,25,,2,6.92,5.54,0.00,0.00,61,0.00,02:10,0,13 (87%),2 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),6,4 ,5
Terrion Ware,17-8-0 (W-L-D),241,741,,9,4.02,6.07,0.50,0.00,50,45,0.00,15:00,210 (87%),16 (7%),15 (6%),6 (35%),8 (47%),3 (18%),165,47 ,29
James Wallace,9-2-0 (W-L-D),2,7,0,0,0.52,3.41,0.00,0.00,35,0.00,03:49,0,2 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,2 ,0
Darian Weeks,5-2-0 (W-L-D),158,286,4,11,5.27,6.07,2.50,0.00,50,0.00,15:00,0,134 (85%),21 (13%),3 (2%),4 (80%),0 (0%),1 (20%),79,45 ,34
Nikolay Veretennikov,0-1-0 (W-L-D),52,79,,3,3.47,3.53,0.00,0.00,56,50,0.00,15:00,41 (79%),4 (8%),7 (13%),0 (0 %),0 (0 %),0 (0 %),28,16 ,8
Charlie Ward,3-3-0 (W-L-D),5,26,,1,1.64,7.21,0.00,0.00,53,0.00,01:32,0,4 (80%),1 (20%),0 (0%),0 (0%),2 (100%),0 (0%),4,1 ,0
CJ Vergara,10-3-1 (W-L-D),174,312,0,0,5.67,5.31,0.00,0.00,53,80,0.98,10:14,117 (67%),29 (17%),28 (16%),6 (60%),4 (40%),0 (0%),84,72 ,18
Alexander Volkanovski,25-1-0 (W-L-D),1372,2406,16,63,6.79,3.53,1.71,0.22,60,73,0.37,16:50,1027 (75%),130 (9%),215 (16%),12 (50%),9 (38%),3 (13%),866,140 ,366
Jalin Turner,14-5-0 (W-L-D),341,717,,5,6.48,4.31,1.14,1.99,44,78,1.43,05:51,241 (71%),29 (9%),71 (21%),9 (69%),0 (0%),4 (31%),239,90 ,12
Ben Wall,7-2-1 (W-L-D),5,17,,1,1.47,8.53,0.00,0.00,29,100,0.00,01:42,2 (40%),3 (60%),0 (0%),0 (0%),5 (71%),2 (29%),3,2 ,0
Ivan Valenzuela,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Kelly Velasco,2-2-0 (W-L-D),34,97,,5,2.27,5.67,0.00,0.00,48,100,0.00,15:00,31 (91%),3 (9%),0 (0%),1 (50%),1 (50%),0 (0%),24,7 ,3
Paige VanZant,8-5-0 (W-L-D),315,605,8,24,3.35,2.62,1.27,0.96,43,34,0.16,10:28,109 (35%),104 (33%),102 (32%),2 (25%),3 (38%),3 (38%),197,79 ,39
Ilia Topuria,12-0-0 (W-L-D),82,169,5,13,2.87,2.28,3.15,2.63,65,100,1.05,07:08,59 (72%),3 (4%),20 (24%),4 (33%),1 (8%),7 (58%),47,29 ,6
Lando Vannata,12-6-2 (W-L-D),633,1419,6,26,4.64,4.71,1.21,0.33,54,69,0.55,11:22,548 (87%),51 (8%),34 (5%),4 (33%),3 (25%),5 (42%),322,162 ,149
Charlie Valencia,12-7-0 (W-L-D),221,584,,15,2.58,2.61,1.40,0.52,78,75,0.70,08:35,140 (63%),44 (20%),37 (17%),0 (0 %),0 (0 %),0 (0 %),133,60 ,28
Elias Urbina,3-1-0 (W-L-D),30,79,,1,3.85,6.17,0.00,0.00,51,0.00,07:47,0,25 (83%),5 (17%),0 (0%),1 (33%),1 (33%),1 (33%),20,8 ,2
Courtney Turner,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chris Tuchscherer,18-4-0 (W-L-D),34,107,,11,1.35,3.17,1.19,0.59,47,0.00,06:19,0,25 (74%),8 (24%),1 (3%),0 (0 %),0 (0 %),0 (0 %),21,3 ,10
Tiago Trator,20-6-2 (W-L-D),177,497,,18,3.69,4.23,0.63,0.31,60,33,0.00,12:00,137 (77%),39 (22%),1 (1%),7 (35%),7 (35%),6 (30%),79,42 ,56
Josh Thomson,20-8-0 (W-L-D),870,1823,,108,2.59,2.12,1.92,1.34,64,55,0.22,12:55,457 (53%),193 (22%),220 (25%),0 (0 %),0 (0 %),0 (0 %),448,272 ,150
Oli Thompson,9-4-0 (W-L-D),55,119,,5,1.66,5.31,0.00,0.45,47,50,0.00,11:03,44 (80%),11 (20%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,19 ,15
Daniel Teymur,7-4-0 (W-L-D),165,353,,11,3.08,3.93,0.56,0.28,56,60,0.00,10:44,114 (69%),27 (16%),24 (15%),3 (43%),1 (14%),3 (43%),87,20 ,58
Danielle Taylor,9-4-0 (W-L-D),206,699,1,5,2.75,3.31,0.20,0.20,72,70,0.00,15:00,195 (95%),10 (5%),1 (0%),3 (33%),5 (56%),1 (11%),130,32 ,44
Miguel Angel Torres,39-5-0 (W-L-D),486,1128,,5,3.98,1.86,0.00,1.60,74,18,0.49,10:11,303 (62%),153 (31%),30 (6%),0 (0 %),0 (0 %),0 (0 %),268,153 ,65
Sean Strickland,25-4-0 (W-L-D),1162,2839,11,26,5.54,4.01,1.14,0.29,65,85,0.29,13:07,1024 (88%),54 (5%),84 (7%),10 (40%),11 (44%),4 (16%),976,115 ,71
Nordine Taleb,15-7-0 (W-L-D),453,886,16,21,3.66,2.62,1.94,0.00,67,74,0.24,10:19,355 (78%),33 (7%),65 (14%),7 (47%),8 (53%),0 (0%),220,106 ,127
Oleg Taktarov,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rama Supandhi,0-1-0 (W-L-D),33,78,,9,2.20,3.53,1.00,0.00,49,0.00,15:00,0,33 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),21,4 ,8
Justin Sumter,7-2-0 (W-L-D),14,29,,1,2.68,7.64,2.87,0.00,34,0.00,02:37,0,13 (93%),0 (0%),1 (7%),0 (0 %),0 (0 %),0 (0 %),9,2 ,3
Tim Sylvia,26-4-0 (W-L-D),585,1401,,1,4.25,2.62,0.11,0.11,61,75,0.55,10:35,396 (68%),137 (23%),52 (9%),0 (0 %),0 (0 %),0 (0 %),422,75 ,88
Bentley Syler,5-1-0 (W-L-D),15,79,0,0,1.30,1.73,0.00,0.00,80,75,0.00,11:34,14 (93%),1 (7%),0 (0%),2 (40%),1 (20%),2 (40%),8,1 ,6
Mark Striegl,18-4-0 (W-L-D),11,24,,3,1.40,4.07,0.00,0.00,41,67,0.00,03:56,10 (91%),0 (0%),1 (9%),0 (0%),4 (22%),14 (78%),5,1 ,5
Niklas Stolze,0-3-0 (W-L-D),48,99,1,1,2.12,2.25,0.66,0.66,49,56,0.00,07:33,40 (83%),5 (10%),3 (6%),4 (33%),3 (25%),5 (42%),20,10 ,18
Dmitrei Stepanov,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Dustin Stoltzfus,14-4-0 (W-L-D),176,420,4,20,2.97,3.17,1.77,0.51,47,46,0.00,11:51,140 (80%),18 (10%),18 (10%),2 (15%),6 (46%),5 (38%),100,30 ,46
Joshua Stansbury,8-5-0 (W-L-D),101,185,,5,3.22,3.54,0.00,0.96,55,88,0.00,10:27,64 (63%),22 (22%),15 (15%),1 (13%),2 (25%),5 (63%),69,17 ,15
Brian Stann,12-6-0 (W-L-D),426,1002,,8,3.28,2.65,0.12,0.35,59,61,1.04,07:39,225 (53%),112 (26%),89 (21%),0 (0 %),0 (0 %),0 (0 %),237,84 ,105
Daniel Spitz,6-3-0 (W-L-D),105,292,2,3,2.60,5.30,0.74,0.00,46,0.00,10:06,0,93 (89%),8 (8%),4 (4%),2 (33%),1 (17%),3 (50%),59,24 ,22
Eric Spicely,12-6-0 (W-L-D),170,376,4,20,3.71,5.72,1.31,0.98,56,75,0.00,06:33,108 (64%),38 (22%),24 (14%),4 (33%),2 (17%),6 (50%),143,21 ,6
Kevin Souza,19-4-0 (W-L-D),155,348,0,0,4.65,2.91,0.00,0.00,58,50,0.90,08:20,127 (82%),13 (8%),15 (10%),14 (74%),4 (21%),1 (5%),119,35 ,1
Livinha Souza,14-4-0 (W-L-D),114,253,1,24,1.75,3.60,2.54,1.38,57,40,0.00,10:50,79 (69%),20 (18%),15 (13%),2 (14%),4 (29%),8 (57%),51,28 ,35
Dmitry Sosnovskiy,10-0-0 (W-L-D),28,40,2,3,2.95,2.53,3.16,3.16,35,100,0.00,09:29,10 (36%),5 (18%),13 (46%),6 (60%),2 (20%),2 (20%),22,5 ,1
Claudio Silva,14-4-0 (W-L-D),235,559,7,67,2.48,3.00,2.85,1.11,46,44,0.00,11:50,168 (71%),11 (5%),56 (24%),2 (14%),3 (21%),9 (64%),129,50 ,56
Devin Smyth,0-0-0 (W-L-D),39,57,,15,2.60,6.73,4.00,0.00,25,100,0.00,15:00,1 (3%),31 (79%),7 (18%),0 (0 %),0 (0 %),0 (0 %),20,14 ,5
Valentina Shevchenko,23-3-0 (W-L-D),775,1469,12,64,3.19,1.90,2.53,0.37,63,71,0.06,17:20,515 (66%),79 (10%),181 (23%),8 (14%),43 (74%),7 (12%),486,112 ,177
Punahele Soriano,9-2-0 (W-L-D),231,483,,7,3.95,3.42,1.02,0.00,52,32,1.28,09:46,169 (73%),15 (6%),47 (20%),6 (67%),1 (11%),2 (22%),156,67 ,8
Richie Smullen,3-1-1 (W-L-D),7,9,2,3,1.98,2.26,8.49,0.00,65,0.00,03:32,0,3 (43%),0 (0%),4 (57%),1 (33%),0 (0%),2 (67%),3,1 ,3
Patrick Smith,4-2-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Leslie Smith,10-7-1 (W-L-D),477,1183,,5,7.56,8.41,0.00,0.00,51,63,0.48,09:01,354 (74%),116 (24%),7 (1%),5 (50%),5 (50%),0 (0%),345,73 ,59
Matt Schnell,16-6-0 (W-L-D),385,963,1,9,4.34,4.44,0.68,1.18,57,50,0.17,08:04,323 (84%),36 (9%),26 (7%),2 (13%),5 (31%),9 (56%),265,55 ,65
Karine Silva,15-4-0 (W-L-D),29,111,1,3,2.49,3.95,1.29,3.86,35,0.00,05:50,0,21 (72%),3 (10%),5 (17%),9 (60%),0 (0%),6 (40%),15,11 ,3
Assuerio Silva,32-4-0 (W-L-D),58,120,,18,1.78,6.52,3.22,0.00,54,25,0.00,10:53,49 (84%),6 (10%),3 (5%),0 (0 %),0 (0 %),0 (0 %),14,23 ,21
Sam Sicilia,15-8-0 (W-L-D),255,761,,23,2.46,3.55,1.45,0.87,59,70,0.14,08:39,168 (66%),32 (13%),55 (22%),8 (53%),3 (20%),4 (27%),175,50 ,30
Chase Sherman,16-10-0 (W-L-D),849,1796,0,0,6.51,6.51,0.00,0.00,53,67,0.35,10:02,770 (91%),59 (7%),20 (2%),15 (94%),1 (6%),0 (0%),480,173 ,196
Dan Severn,70-13-7 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Brandon Sayles,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Adrian Serrano,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Jeka Saragih,1-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Stefan Sekulic,12-4-0 (W-L-D),55,110,1,12,1.83,2.83,2.00,0.50,65,25,0.00,15:00,50 (91%),3 (5%),2 (4%),3 (25%),3 (25%),6 (50%),20,8 ,27
Semmy Schilt,26-9-1 (W-L-D),16,27,0,0,1.48,8.60,0.00,0.00,54,47,2.77,05:25,12 (75%),2 (13%),2 (13%),0 (0 %),0 (0 %),0 (0 %),5,8 ,3
Nick Sanzo,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ben Saunders,22-13-2 (W-L-D),486,968,2,5,3.23,3.58,0.20,1.30,51,67,0.30,07:55,285 (59%),160 (33%),41 (8%),11 (50%),5 (23%),6 (27%),247,188 ,51
Marilia Santos,0-0-0 (W-L-D),66,122,,1,4.40,4.07,1.00,1.00,53,67,0.00,15:00,48 (73%),12 (18%),6 (9%),0 (0 %),0 (0 %),0 (0 %),43,19 ,4
Paulo Santos,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ronda Rousey,12-2-0 (W-L-D),130,247,8,19,4.17,4.14,6.26,4.82,44,50,0.96,02:36,49 (38%),51 (39%),30 (23%),3 (25%),0 (0%),9 (75%),92,24 ,14
Roldan Sangcha-an,4-2-0 (W-L-D),63,135,,5,2.71,2.15,1.94,0.00,52,69,0.00,11:37,45 (71%),14 (22%),4 (6%),2 (50%),0 (0%),2 (50%),30,12 ,21
Julian Sanchez,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Chris Sanford,0-0-0 (W-L-D),1,2,0,0,0.23,3.22,0.00,3.45,18,0.00,04:21,0,1 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),0,0 ,1
Joby Sanchez,11-4-0 (W-L-D),254,705,2,7,3.22,2.82,0.95,0.38,64,52,0.38,11:15,182 (72%),18 (7%),54 (21%),4 (36%),3 (27%),4 (36%),196,50 ,8
Roman Salazar,9-4-0 (W-L-D),33,84,,11,1.95,2.89,1.77,0.00,57,50,0.00,05:39,21 (64%),6 (18%),6 (18%),3 (33%),3 (33%),3 (33%),24,4 ,5
Lucrezia Ria,0-0-0 (W-L-D),61,130,,3,4.07,4.40,1.00,0.00,46,0.00,15:00,0,23 (38%),12 (20%),26 (43%),0 (0 %),0 (0 %),0 (0 %),35,23 ,3
Marcos Rosa,6-6-0 (W-L-D),5,18,0,0,0.25,2.11,0.00,0.00,43,29,0.00,09:58,3 (60%),0 (0%),2 (40%),2 (33%),3 (50%),1 (17%),2,2 ,1
Ivan Salaverry,12-6-1 (W-L-D),115,240,,10,2.24,1.40,0.58,2.92,77,37,0.29,07:21,81 (70%),18 (16%),16 (14%),0 (0 %),0 (0 %),0 (0 %),34,26 ,55
Khalil Rountree Jr.,11-5-0 (W-L-D),297,768,,1,3.34,3.55,0.00,0.17,49,50,1.85,07:25,251 (85%),22 (7%),24 (8%),8 (73%),3 (27%),0 (0%),173,57 ,67
Manuel Rodriguez,10-4-0 (W-L-D),4,12,,4,0.81,3.23,9.09,0.00,38,0.00,04:57,0,4 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,0 ,0
Aaron Riley,29-14-1 (W-L-D),350,1014,,23,3.45,3.78,1.18,0.15,61,61,0.15,10:08,220 (63%),106 (30%),24 (7%),0 (0 %),0 (0 %),0 (0 %),180,95 ,75
Johnny Rhodes,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Paulo Renato Jr.,0-1-0 (W-L-D),77,165,0,0,5.13,4.60,0.00,0.00,62,100,0.00,15:00,76 (99%),1 (1%),0 (0%),0 (0 %),0 (0 %),0 (0 %),24,7 ,46
Landon Quinones,0-0-0 (W-L-D),0,0,0,0,00:00,0,0,0,0,0,0,0,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0 ,0
Chance Rencountre,14-4-0 (W-L-D),49,239,,15,1.10,3.62,1.35,0.34,49,17,0.00,11:07,43 (88%),4 (8%),2 (4%),6 (46%),4 (31%),3 (23%),20,19 ,10
Hector Ramirez,6-2-1 (W-L-D),53,122,,8,2.35,6.64,3.32,0.66,56,67,0.00,11:18,32 (60%),12 (23%),9 (17%),0 (0 %),0 (0 %),0 (0 %),43,6 ,4
Juan Puerta,1-0-0 (W-L-D),19,48,,1,1.27,1.27,1.00,0.00,68,0.00,15:00,0,8 (42%),3 (16%),8 (42%),0 (0 %),0 (0 %),0 (0 %),16,1 ,2
Thomas Ramirez,0-0-0 (W-L-D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Michel Quinones,8-3-0 (W-L-D),71,239,0,0,2.91,5.98,0.00,0.00,48,36,0.00,12:12,70 (99%),1 (1%),0 (0%),5 (63%),2 (25%),1 (13%),19,13 ,39
Parker Porter,13-7-0 (W-L-D),402,806,5,21,6.49,6.32,1.45,0.48,52,50,0.00,10:19,353 (88%),44 (11%),5 (1%),5 (38%),5 (38%),3 (23%),297,41 ,64
Gaetano Pirrello,15-7-1 (W-L-D),11,20,0,0,0.99,2.44,0.00,0.00,43,30,0.00,05:32,9 (82%),2 (18%),0 (0%),11 (73%),1 (7%),3 (20%),4,2 ,5
Jamie Pickett,13-7-0 (W-L-D),221,441,5,17,2.89,3.97,1.57,0.20,46,64,0.20,09:34,180 (81%),41 (19%),0 (0%),9 (69%),4 (31%),0 (0%),125,71 ,25
Brad Pickett,26-14-0 (W-L-D),623,1963,,76,3.02,4.63,2.47,0.44,56,58,0.22,11:28,460 (74%),68 (11%),95 (15%),0 (0 %),0 (0 %),0 (0 %),431,92 ,100
Raphael Pessoa Nunes,10-2-0 (W-L-D),58,215,,3,2.16,3.43,0.00,0.00,42,100,0.56,08:56,50 (86%),8 (14%),0 (0%),6 (60%),3 (30%),1 (10%),33,7 ,18
Anthony Pettis,24-10-0 (W-L-D),908,1909,8,24,3.05,3.44,0.61,1.06,54,60,0.35,11:26,751 (83%),76 (8%),81 (9%),11 (24%),27 (60%),7 (16%),590,181 ,137
Charlie Ontiveros,11-8-0 (W-L-D),9,28,0,0,0.70,4.60,0.00,0.00,26,25,2.34,04:17,6 (67%),2 (22%),1 (11%),4 (36%),5 (45%),2 (18%),9,0 ,0
Mike Perry,14-8-0 (W-L-D),722,1522,4,22,4.32,5.16,0.81,0.18,53,79,0.72,11:08,562 (78%),88 (12%),72 (10%),11 (79%),3 (21%),0 (0%),457,113 ,152
Sherman Pendergarst,8-3-0 (W-L-D),4,11,,1,1.23,3.08,4.62,0.00,17,0.00,03:15,0,0 (0%),0 (0%),4 (100%),0 (0 %),0 (0 %),0 (0 %),4,0 ,0
Jhonoven Pati,0-1-0 (W-L-D),16,30,,1,2.88,6.13,2.70,0.00,33,0.00,05:33,0,12 (75%),3 (19%),1 (6%),0 (0 %),0 (0 %),0 (0 %),8,6 ,2
Karo Parisyan,26-6-0 (W-L-D),375,904,,89,2.49,2.19,5.27,0.99,58,60,0.00,11:36,159 (42%),71 (19%),145 (39%),0 (0 %),0 (0 %),0 (0 %),324,23 ,28
Bart Palaszewski,35-17-0 (W-L-D),310,943,,16,2.67,3.97,0.65,0.52,58,53,0.52,09:40,245 (79%),55 (18%),10 (3%),0 (0 %),0 (0 %),0 (0 %),160,55 ,95
,,1321,2064,3,61,3.67,2.44,1.42,0.83,57,73,0.79,07:18,463 (35%),350 (26%),508 (38%),25 (53%),5 (11%),17 (36%),703,445 ,173
Sasha Palatnikov,6-4-0 (W-L-D),139,262,,1,6.69,5.44,0.72,0.00,52,71,0.00,06:55,90 (65%),31 (22%),18 (13%),3 (50%),3 (50%),0 (0%),107,28 ,4
